title,abstract,year,venue,authors,doi,url,source,platform,is_behavioral,theories_used,confidence,reason
An Empirical Assessment of the Information Resource Management Construct,":The concept of information resource management (IRM) has been surrounded by confusion for almost two decades. This study first defines the IRM construct as a comprehensive approach to planning, organizing, budgeting, directing, monitoring, and controlling the people, funding, technologies, and activities associated with acquiring, storing, processing, and distributing data to meet a business need for the benefit of the entire enterprise.The study then operationalizes the IRM construct by developing a measurement instrument. The instrument demonstrates acceptable content validity as well as construct validity and reliability. Eight dimensions underlying the IRM construct were found via exploratory factor analysis: chief information officer, planning, security, technology integration, advisory committees, enterprise model, information integration, and data administration. The instrument serves two functions: (1) to create a coherent, theoretical foundation for further research on the IRM construct, and (2) to provide reference norms for practicing managers to use to assess the extent of IRM implementation in their organizations.",1995,Journal of Management Information Systems,"Bruce R. Lewis, Charles A. Snyder, R. Kelly Rainer",10.1080/07421222.1995.11518075,https://doi.org/10.1080/07421222.1995.11518075,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on defining and operationalizing a management construct (IRM) and developing a measurement instrument, with no mention of behavioral/psychological theories, hypotheses, or human behavioral models."
Natural Language Access to Multiple Databases: A Model and a Prototype,":A model is proposed that defines “context” for natural language queries in a multiple database environment and a suggested implementation for this model is described. The approach developed in this study relaxes the assumption usually made for natural language query systems that the context, in the form of a specific database, is given. The formal model defines a universe of discourse consisting of multiple contexts, each of which is represented by a database, which consists of a dictionary, a thesaurus, relations, columns, and values. A mechanism for identifying and selecting the appropriate context for a query and its implementation as a prototype are described. The integration of this mechanism into the general model of natural language query processing is indicated and implementational issues are discussed.",1995,Journal of Management Information Systems,"Phillip Ein-Dor, Israel Spiegler",10.1080/07421222.1995.11518074,https://doi.org/10.1080/07421222.1995.11518074,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a formal model and prototype for natural language query processing in a multi-database environment, with no mention of behavioral theories, hypotheses, or human subjects."
A Model-Driven Approach to Accessing Managerial Information: The Development of a Repository-Based Executive Information System,":Most executive information systems (EIS) are focusing on the delivery of information to executives on line. Clicking on icons or command buttons, executives can browse through a series of screens of tabular or graphical information organized in a hierarchical structure. There is, however, no underlying model to guide the navigation of the diverse data and applications used by executives. A repository-based and model-driven EIS that captures integrated organization and information system (lOIS) models of an enterprise is therefore needed. A prototype system, called Repository-based Executive Information System (R-EIS), designed to integrate instead of replacing various existing application systems to support managerial information delivery is presented in this paper. This integrated lOIS model can be used directly by executives to assist them in navigating a model from a business perspective in order to gain access to applications and information to support their decision making. The navigation paths become contexts for the information delivered. Executives who can use an explicit organization model in their navigation oflarge information bases may learn more about their businesses and therefore facilitate organizational learning.",1995,Journal of Management Information Systems,Minder Chen,10.1080/07421222.1995.11518059,https://doi.org/10.1080/07421222.1995.11518059,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on a technical system design (repository-based, model-driven EIS prototype) and its functional benefits for navigation and organizational learning, with no mention of behavioral theories, hypotheses, or human-subject methods."
Testing the Determinants of Microcomputer Usage via a Structural Equation Model,":The objective of this study was to develop and test an integrated conceptual model of microcomputer usage. This study used the technology acceptance model and sought to extend it by investigating the impact of the external factors (i.e., individual, organizational, and system characteristics) on the user acceptance of microcomputer technology. The paper reports the results of a field study investigating the determinants of microcomputer usage. The analyses of the measurement model confrrm the existence of two distinct constructs of (1) beliefs—perceived usefulness and perceived ease of use; (2) organizational support—management support and end-user computing (EUC) support; and (3) microcomputer usage—perceived usage and variety of use. The tested conceptual model confrrms the effects of individual, organizational, and system characteristics on perceived ease of use and perceived usefulness. The model also confirms the influence of perceived ease of use on perceived usefulness, and the effects of perceived usefulness on perceived usage and variety of use. Results confrrm several previously proposed notions, including the effects of individual, organizational, and system characteristics on ease of use and usefulness; the influence of ease of use on usefulness, and the effects of perceived usefulness on usage and variety of use. The results demonstrate the utility of investigating factors contributing to microcomputer usage and the external factors affecting endogenous variables such as system usefulness. The importance of EUC support and management support is corroborated, as well as the need for designing mechanisms such as training programs and newsletters to improve user perceptions of microcomputers.",1995,Journal of Management Information Systems,"Magid Igbaria, Tor Guimãrães, Gordon B. Davis",10.1080/07421222.1995.11518061,https://doi.org/10.1080/07421222.1995.11518061,OpenAlex,Taylor & Francis / JMIS,True,Technology Acceptance Model (TAM),high,"The abstract explicitly states the study uses and extends the Technology Acceptance Model, a foundational behavioral theory in IS, to test a structural equation model of user acceptance and usage."
Element Finding: The Impact of a Group Support System on a Crucial Phase of Sense Making,"Abstract:Many of the problem situations facing organizations today are complex and ill-structured, lacking a definitive structure and formulation. The attempt to clearly understand and make sense of these situations is a difficult, but crucial, early requirement for effective problem solving. Problem-solving theory suggests that element finding—identifying the elements or variables that are relevant to a problem situation—is one of the earliest essential divergent activities of sense making. This paper details a theoretical framework synthesizing the work of a number of problem-solving research streams to highlight how brainstorming, although with distinct objectives, can be used as a divergent tool during very different phases of the problem-solving process. Using this framework, we empirically explored the impact of electronic brainstorming—a feature of group support systems—on element finding as groups attempted to identify the elements of an ill-structured situation facing them.Key Words and Phrases:: brainstormingcognitive modelsgroup environmentgroup support systemsproblem structuring and formulationsense making Additional informationNotes on contributorsAnne P. MasseyAnne P. Massey is Assistant Professor of Management Information Systems in the School of Business at Clarkson University. She received a Ph.D. in decision sciences and engineering systems from Rensselaer Polytechnic Institute. Her present research interests are in the areas of problem structuring and formulation, individual and group communication, the use and application of group support systems, and visual modeling. Dr. Massey has recent publications in Decision Sciences. IEEE Transactions on Knowledge and Data Engineering, the Journal of Knowledge Acquisition, and the Journal of Information Technology Management. She is a member of the Decision Sciences Institute, TIMS, and the Academy of Management.Danial L. ClapperDanial L. Clapper is Assistant Professor of Management Information Systems in the School of Business at Clarkson University. He received a Ph.D. in decision sciences from Georgia State University. His current research focuses on the impact of group support systems technology on group dynamics and outcomes. Other research interests include the theoretical foundations of meeting support and the design of group support tools.",1995,Journal of Management Information Systems,"Anne Massey, Danial L. Clapper",10.1080/07421222.1995.11518063,https://doi.org/10.1080/07421222.1995.11518063,OpenAlex,Taylor & Francis / JMIS,True,,medium,"The paper's primary theoretical foundation is problem-solving theory, which is a cognitive model of human sense-making and divergent thinking, but it does not explicitly name a specific, formal behavioral or psychological theory like TAM or TPB."
An Empirical Taxonomy of the Decision-Making Processes Concerning Strategic Applications of Information Systems,":The strategic potential of information systems (IS) is now well recognized. However, there has been little explicit research on the process through which managers decide to develop IS applications that may provide strategic benefits. Consequently, several divergent views exist about this process, including those that consider it as a planned process, as a process that ignores formal planning methodologies, as a process that takes place incrementally, and as a process that occurs accidentally. This paper addresses this divergence of views by using strategic IS decisions in eighty-one companies to generate an empirical taxonomy including five alternative ways of making strategic IS decisions. The five decision-making processes—namely, planned, provincial, incremental, fluid, and political—seem quite distinct, in terms of the activities involved and the influences encountered, as well as the conditions under which they are used. Thus, the paper suggests to managers deciding on potentially strategic systems that no one process should be considered universally applicable. Instead, anyone of five processes comprising the taxonomy may be used, depending on the specific circumstances.",1995,Journal of Management Information Systems,"Rajiv Sabherwal, William R. King",10.1080/07421222.1995.11518064,https://doi.org/10.1080/07421222.1995.11518064,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on generating an empirical taxonomy of decision-making processes from case data, with no mention of behavioral/psychological theories, hypothesis testing, or a model of individual cognition or intention."
"An Empirical Study of the Relationships among End-User Information Systems Acceptance, Training, and Effectiveness",":With the advent of powerful microcomputers and software, end-user computing has become an important competitive weapon for organizations. However, little is known about what factors should be considered in designing end-user training programs. This empirical study investigates the factors that are essential for successful end-user training. The study results indicate both the importance of end-user information system (IS) acceptance and the strong relationships among end-user IS acceptance, end-user IS satisfaction, and end-user job satisfaction.",1995,Journal of Management Information Systems,"Sang M. Lee, Yeong R. Kim, Jaejung Lee",10.1080/07421222.1995.11518086,https://doi.org/10.1080/07421222.1995.11518086,OpenAlex,Taylor & Francis / JMIS,True,,medium,"The abstract does not name a specific theory, but it empirically investigates human factors like IS acceptance and satisfaction, which are core to behavioral IS research, and uses hypothesis-testing language like 'study results indicate' and 'strong relationships'."
Management of Information Systems Outsourcing: A Bidding Perspective,":Outsourcing is the contracting of various information systems’ subfunctions by user firms to outside information systems vendors. A critical factor in the outsourcing process is the bidding and vendor selection mechanism. This paper describes the process of outsourcing and identifies the various stages involved. Subsequently, considering that cost reduction is a driving force of outsourcing for user-firms, this paper proposes a bidding mechanism to reduce expected outsourcing costs in the final bidding and vendor selection process. The paper studies outsourcing contracts of routine and repetitive activities such as maintenance and operation of telecommunication networks. A realistic scenario is studied, wherein multiple vendors bid for such contracts and where one vendor has cost and expertise advantages over other vendors and as a result tends to inflate bids. A mixed integer programming model is formulated for a multiple vendor scenario. In general, the results suggest a prescription that calls for the use of “carrot and stick” policies by the user firm. Subsidies (the carrot) need to be used as incentives for bidders to announce their most competitive bids. In addition, penalties (the stick) have to be levied in order to pressure bidders not to bid high.",1995,Journal of Management Information Systems,"Abhijit Chaudhury, Ki-Chan Nam, H. Raghav Rao",10.1080/07421222.1995.11518084,https://doi.org/10.1080/07421222.1995.11518084,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on a bidding mechanism, mixed integer programming, and economic 'carrot and stick' policies, with no mention of behavioral theories, hypotheses, or human-centric data collection methods."
Computer Integrated Manufacturing: Empirical Implications for Industrial Information Systems,":This paper describes the results of a recent field study of computer integrated manufacturing (CIM) adoption strategies in U.S. manufacturing firms. The purpose of the study was to identify the extent to which CIM technologies are in use in U.S. firms, the impact of a facility’s process characteristics on the CIM development process, and the adoption policy being followed implicitly or explicitly. The survey focused on manufacturing process characteristics, the CIM development process, the CIM architecture, and perceived value and benefits. Our results indicate that CIM implementations follow a definite temporal pattern with respect to the adoption of certain information technologies. We also find evidence of labor substitution through CIM, although the direct labor jobs that are lost are partially replaced by engineering and design tasks. While most CIM users find that their CIM projects successfully meet their initial operational goals, the technology seems to be poorly integrated in most sites. More crucially, it appears that CIM does not live up to its promise: it is not being adopted as a strategic information system for competitive missions. The initiative for CIM programs is usually generated from the bottom-up by small groups of technical experts who tend to focus on localized data-processing concerns. This gradual bottom-up approach appears to severely restrain, rather than enable, plant-wide integration for critical crossfunctional business processes such as order fulfillment or the introduction of new products. The decentralized, bottom-up, development pattern of these information systems reinforces the existence of many incompatible divisional islands of automation, thereby negatively affecting the competitive capability of the firm.",1995,Journal of Management Information Systems,"John Johansen, Uday S. Karmarkar, Dhananjay Nanda, Abraham Seidmann",10.1080/07421222.1995.11518081,https://doi.org/10.1080/07421222.1995.11518081,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a field study on technology adoption patterns and organizational impacts without naming any behavioral/psychological theories, proposing a behavioral model, or using hypothesis language."
A Modeling Approach to Evaluating Strategic Uses of Information Technology,":Traditional static benefit-cost methods were useful when evaluating transaction processing systems. Strategic benefits are more difficult to evaluate, since they involve dynamic interactions between customers, suppliers, and rivals. In an attempt to gain a competitive advantage, there is a strong incentive to be the first implementor of new technology. However, information technology (IT) costs decline over time, so there is an incentive to delay implementation. A model is developed that enables managers to evaluate this trade-off and choose the best implementation time. The model emphasizes competition between large firms in a regional (or national) market, interacting with firms in a local market. The model is illustrated with an application to the banking industry. It compares the implementation times of larger regional banks vis-a-vis smaller local banks, and shows how the banks might use technology to respond to various changes in the banking industry.",1995,Journal of Management Information Systems,"Gerald V. Post, Albert Kagan, Kin-Nam Lau",10.1080/07421222.1995.11518085,https://doi.org/10.1080/07421222.1995.11518085,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a mathematical model for evaluating strategic IT implementation timing, focusing on competition and cost dynamics without any mention of behavioral theories, hypotheses, or human subjects."
Interdependent Benefits from Interorganizational Systems: Opportunities for Business Partner Reengineering,":Managing the growth of interorganizational systems (IOS), such as electronic data interchange (EDI), and the adoption decisions of trading partners have become major concerns for network managers. The fact that IOS are shared by separate trading partners means that the benefits from IOS are both unequal and interdependent. Therefore, how trading partners implement and use the system internally may directly affect the original firm’s benefit. In order to maximize benefits from IOS, we propose that firms engage in business partner reengineering.We study two buyer-initiated EDI systems where the way in which trading partners internally implement the technology directly affects the level of benefit for the initiating buyer. In both cases, the buyer’s benefit is increased when suppliers choose to adopt an optional buyer-initiated modification to their system. However, because it is not clear how suppliers benefit from the modification, they may not have adequate incentives to make the modification. Buyers with substantial leverage over their suppliers may require trading partners to implement the system in a particular way or not be considered for future business.",1994,Journal of Management Information Systems,"Frederick J. Riggins, Tridas Mukhopadhyay",10.1080/07421222.1994.11518039,https://doi.org/10.1080/07421222.1994.11518039,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on interdependent benefits, leverage, and incentives in interorganizational systems without naming any behavioral theories, proposing a behavioral model, or using hypothesis language."
A Form-Based Approach to Natural Language Query Processing,"Abstract:We describe a methodology for processing data retrieval and update queries using a form-based natural language interface. For the purpose of illustration, we use computer integrated manufacturing (CIM) as the application domain. The interface consists of a set of fourth-generation interface tools (SQL forms), a set of form definitions, a lexicon, and a parser. The forms are developed from the functional and data models of the system. A form definition consists of a form name, a form object, a set of form fields, and a set of fragment grammars. A form object is a single or composite entity that uniquely identifies a form. Form fields consist of database fields whose values can be entered by users (user-dermed), and others whose values can be derived by the system (system-dermed). Fragment grammars are templates that identify the information requested by user queries. The lexicon consists of all words recognized by the system, their grammatical categories, synonyms, and associations (if any) with database objects and forms. The parser scans a natural language query to identify a form in a bottom–up fashion. The information requested by the user query is determined in a top–down manner by matching the fragment grammars associated with a form against the user query. Extragrammatical inputs with limited deviations from the grammar rules are supported. Elliptical queries are supported by deriving the missing information from those specified in previous queries and forms. Combining a natural language processor with SQL forms allows update queries and prevents violation of database integrity constraints, duplication of records, and invalid data entry.Key Words and Phrases:: database management systems4GLnatural language interfacequery processing Additional informationNotes on contributorsNabil R. AdamNabil R. Adam is a Professor of Computers and Information Systems and Chair of the MS/CIS Department at Rutgers University. He is also a member of the Rutgers Graduate Program in Industrial and Systems Engineering. Dr. Adam received a B.S. degree from Cairo University, and M.S., M.Phil. and Ph.D. degrees from Columbia University. Dr. Adam edited or coedited five books and three special journal issues. He has published papers in a wide range of areas, including simulation, scheduling, query optimization, database modeling, object-oriented databases, and concurrency and consistency control in distributed database systems. He has contributed to such journals as IEEE Transactions on Software Engineering, IEEE Transactions on Knowledge and Data Engineering, ACM Computing Surveys, Journal of Management Information Systems, Information Systems, Management Science, and European Journal of Operational Research. He serves on the editorial board of the Journal of Management Information Systems and is currently serving as the Program Chair of the 1994 International Conference on Information and Knowledge Management.Aryya GangopadhyayJames Clifford is an Associate Professor of Information Systems at the Leonard N. Stem School of Business at New York University, where he has been a member of the faculty since 1982. He earned a B.A. in music from Yale University in 1975, and an M.S. and Ph.D. in computer science (in 1979 and 1982, respectively) from the State University of New York at Stony Brook. His major areas of research have been the development of data models and query languages to support the temporal dimension of data, and the application of artificial intelligence to decision-making problems in business. His latest research interest lies in the area of knowledge discovery in large databases. He has authored or edited numerous articles and several books on these subjects.James CliffordAryya Gangopadhyay is an Assistant Professor in the Department of Information Sciences and Systems of the School of Business and Management at Morgan State University. He received his Ph.D. in computer information systems from Rutgers University in 1993. His research interests include knowledge-based query processing, natural language interfaces, and conceptual database design. Dr. Gangopadhyay has contributed to the International Journal of Intelligent and Cooperative Information Systems, and to several conference proceedings.",1994,Journal of Management Information Systems,"Nabil R. Adam, Aryya Gangopadhyay, James Clifford",10.1080/07421222.1994.11518042,https://doi.org/10.1080/07421222.1994.11518042,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a technical methodology for a natural language query interface using forms, grammars, and parsers, with no mention of behavioral theories, hypotheses, or human subjects."
Researching the Costs of Information Systems,":This paper explores the issue of scale economies in the construction of information systems. Economic theory is used to identify transaction attributes that contribute to scale economies and the concept of an information system is then decomposed into separable components. Each component is analyzed with respect to the availability of one or more of the sources of scale economy. The analysis finds that each component possesses at least some potential for realizing scale economies and that some components may realize very large per-unit cost savings as scale of system use or capability is expanded. The implications of these findings for the organization of information services, including outsourcing, are highlighted and illustrated with consistent examples from IS-intensive industries. Future research is proposed with respect to the actual nature of IS scale economies; the presence of scope economies with respect to multicomponent systems; the relative importance of production costs, transaction costs, and benefits as determinants of acquisition choice; and the impact of IS acquisition method on the organization of firms and industries.",1994,Journal of Management Information Systems,Lawrence A. West,10.1080/07421222.1994.11518041,https://doi.org/10.1080/07421222.1994.11518041,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract explicitly states it uses economic theory to analyze scale economies and transaction costs, with no mention of behavioral or psychological theories, hypotheses, or human subjects."
Implementation of Electronic Data Interchange: An Innovation Diffusion Perspective,":Electronic data interchange (EDI) has dramatically changed the manner in which interorganizational transactions are conducted. The electronic exchange of transaction documents has had a significant impact on business practices, particularly in the sales and purchase/merchandising functions of organizations. EDI brings in many benefits to the organization such as reduced costs, faster turnaround. better customer service, and in some firms strategic advantage over their competitors. Despite these benefits, rums still have problems in implementing EDI.This study, drawing upon research in innovation theory and information systems, examines the relationship between various innovation characteristics (complexity, two forms of compatibility, costs, relative advantage, and communicability) and various attributes of diffusion (adaptation, internal diffusion, external diffusion, and implementation success) of EDI in organizations. The data for the study were collected from a large-scale field survey of 201 firms in the United States that have implemented EDI. Two senior executives, one from information systems (IS) and the other from the sales/purchase function, provided matched responses to a questionnaire that measured the various research constructs.The results of the multivariate regression analyses revealed that relative advantage, costs, and technical compatibility were the major predictors of adaptation. While relative advantage and duration were important predictors of internal diffusion, technical compatibility and duration were found to be important predictors of external diffusion. Both forms of compatibility (technical and organizational) and costs were found to be important predictors of implementation success in EDI.",1994,Journal of Management Information Systems,"G. Premkumar, K. Ramamurthy, Sree Nilakanta",10.1080/07421222.1994.11518044,https://doi.org/10.1080/07421222.1994.11518044,OpenAlex,Taylor & Francis / JMIS,True,Innovation Diffusion Theory,high,The abstract explicitly states the study draws upon 'innovation theory' and examines the relationship between innovation characteristics and diffusion attributes using a field survey of organizational executives.
Special Section: Strategic and Competitive Information Systems,"Click to increase image sizeClick to decrease image size Additional informationNotes on contributorsEric K. ClemonsEric K. Clemons is Professor of Operations and Information Management at The Wharton School of the University of Pennsylvania His research and teaching interests include strategic information systems, the use of information systems in international securities markets, the impact of systems on consumer packaged goods distribution, and the impact of information technology on procurement and the use of interfirm markets for intermediate goods and services. He specializes both in assessing the competitive implications of information technology and in managing the risk of large-scale implementation efforts. In addition, Dr. Clemons is Project Director for the Reginald H. Jones Center's Sponsored Research Project on Information, Industry Structure, and Competitive Strategy.His education includes an S.B. in physics from MIT and an M.S. and Ph.D. in operations research from Cornell University. In addition to eighteen years on the faculties of Wharton, Cornell, and Harvard, Dr. Clemons has professional experience as a consultant in both the private and public sectors, and in executive education both domestically and abroad.Dr. Clemons is currently a member of the editorial board of the Journal of Management Information Systems, Information & Management, and the Computing Practices section of the Communications of the ACM, and serves on the Quality of Markets Advisory Board of the London Stock Exchange. Recent publications include ""Information Technology and Industrial Cooperation: The Changing Economics of Coordination and Ownership,"" ""Managing the Risks of Large Scale Systems Projects: Why So Many Reengineering Projects Fail Unnecessarily,"" and ""Evaluating Strategic Opportunities in Information Technology.""Michael C. RowMichael C. Row is a Research Associate and Ph.D. candidate in Operations and Information Management at The Wharton School of the University of Pennsylvania. Mr. Row also works with the Reginald H. Jones Center's Project in Information Systems, Telecommunications, and Business Strategy. His research interests include the impacts of information technology on business strategy, industry structure, and interorganizational relationships. Mr. Row's education includes a B.B.A. in accounting and computer science from the College of William and Mary, and an M.B.A. in strategic planning from The Wharton School. He has been a director of information systems at Management Analysis Center, Inc. and a senior analyst in the management information consulting division of Arthur Andersen & Company.",1994,Journal of Management Information Systems,"﻿Eric K. Clemons, Michael C. Row",10.1080/07421222.1994.11518037,https://doi.org/10.1080/07421222.1994.11518037,OpenAlex,Taylor & Francis / JMIS,False,,high,Not a research paper
Understanding Qualitative Data: A Framework of Text Analysis Methods,":Information systems (IS) researchers have argued the need for using qualitative approaches, such as action research, ethnomethodology, phenomenology, and futures research, to supplement widely used quantitative approaches. Despite the interest in qualitative approaches, almost all IS articles published in leading IS journals during the previous decade continue to report the results of quantitative studies. The disparity between the interest in and adoption of qualitative approaches may be attributed to unfamiliarity with qualitative approaches for analyzing text data and the mistaken belief that all qualitative approaches are antipositivist. This paper makes qualitative methods more accessible to both researchers and practitioners by providing a framework that categorizes various text analysis approaches. The framework classifies methods as positivist, linguistic, and interpretivist, based on assumptions about the nature of text data, the researcher’s influence on text interpretation, and the validity checks used to justify text interpretations. Thus, all researchers can consider qualitative text analysis methods regardless of their paradigmatic position.",1994,Journal of Management Information Systems,"Mary C. Lacity, Marius A. Janson",10.1080/07421222.1994.11518043,https://doi.org/10.1080/07421222.1994.11518043,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on categorizing text analysis methods by paradigmatic assumptions (positivist, linguistic, interpretivist) without naming any behavioral/psychological theories, testing hypotheses, or examining human behavior."
"Segmentation, Differentiation, and Flexible Pricing: Experiences with Information Technology and Segment-Tailored Strategies",":Information technology (IT) radically alters the cost of capturing, storing, and analyzing information, and thus dramatically alters the value of the historical data represented by a firm’s detailed transaction records of customer interactions. Yet, information systems are seldom used to their full potential in developing flexible pricing strategies and tailored offerings for individual customers, based either on the actual cost of serving these customers or on their demonstrated preferences and requirements. This will become increasingly crucial in industries with heterogeneous customers and with costs that vary widely across customers, in order to enable flexible pricing and to provide services that are accurately targeted at the needs of specific customer segments. In addition, accurate, detailed, and robust cost-accounting systems and expertise in the interpretation of performance data will increasingly become essential for competing successfully; those firms prevented from accurate microsegmentation by corporate culture and tradition, by regulation, or by an outmoded information infrastructure will be vulnerable to newer and more nimble competitors. In particular, being the low-cost provider with economies of scale will not provide adequate defense against targeted cream-skimming by opportunistic competitors, able to offer lower prices to selected customer segments. The earliest academic papers on the strategic implications of information technology explicitly adopted a framework recommending that firms adopt a single, simple generic strategy from a small set (cost leadership, differentiation, or niche). In contrast, recent experience suggests that IT may enable firms to select from more finely tuned strategic options, and that it may require them to implement mulLiple strategies simultaneously.",1994,Journal of Management Information Systems,"﻿Eric K. Clemons, Bruce W. Weber",10.1080/07421222.1994.11518038,https://doi.org/10.1080/07421222.1994.11518038,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on strategic and economic implications of IT for pricing and segmentation, with no mention of behavioral theories, hypotheses, or human-centric models."
An Examination of Information Technology’s Impact on the Value of Information and Expertise: Implications for Organizational Change,":This paper is organized around two research questions and three issue areas in business reengineering. We address: (1) To what extent does environmental volatility affect the rate of accumulation or decay of critical firm assets? and (2) How can expertise and information related assets be operationalized in the context of process-based (“radical”) organizational restructuring? With respect to business reengineering, we address: (1) How can differing needs for process reengineering projects be characterized? (2) To what extent does organizational resistance to reengineering projects differ by categories of need? and (3) To what extent are failure rates experienced by reengineering practitioners traceable to lack of alignment between project needs, planning agendas, and dominant modes of organizational resistance? We develop an explanatory framework based on two constructs, expertise half-life and information half-life, and apply these to help analyze current practices in business reengineering. We posit that under certain conditions high project failure rates are associated with weak coupling between reengineering project objectives and the firm’s general business and information systems planning agendas. Under other conditions, this weak coupling is associated. with successful projects. We conclude with recommendations for methodological approaches and suggested research extensions.",1994,Journal of Management Information Systems,"Jeffrey L. Sampler, James E. Short",10.1080/07421222.1994.11518040,https://doi.org/10.1080/07421222.1994.11518040,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on constructs like 'expertise half-life' and 'information half-life' to analyze business reengineering practices and project alignment, with no mention of behavioral/psychological theories, hypotheses, or human-subject methods."
An Examination of Gender Effects on Career Success of Information Systems Employees,":We examine the differences and similarities in the human capital variables of male and female information systems (IS) workers and the affect these differences have on job outcomes. The human capital variables studied include age, education, organizational and job tenure, and number of years in the IS occupation. We found that even when controlling for the differences in human capital variables, women in IS still tend to be employed at lower levels of the organization, make less money, and have greater intentions to leave the organization.",1994,Journal of Management Information Systems,"Jack J. Baroudi, Magid Igbaria",10.1080/07421222.1994.11518055,https://doi.org/10.1080/07421222.1994.11518055,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on analyzing human capital variables (e.g., tenure, education) and their correlation with job outcomes without naming or testing a behavioral/psychological theory or model."
An Application of Qualitative Reasoning to Derive Behavior from Structure of Quantitative Models,":Mathematical modeling and analysis are a valuable tool in decision support contexts. Consequently, model management system(s) have become a key component of decision support system generators. Model management systems support modelers in various phases of the modeling life cycle including model representation, formulation, selection, integration, and execution. An important phase of the modeling life cycle involves analyzing and explaining the behavior of the formulated model. Such an analysis is necessary to understand the structure and behavior of the model, and to verify the appropriateness of the model to the problem. Traditional computer-based methods of analysis use the model solution as a basis to explain the model structure that caused the solution. This article presents an alternate approach that explains model behavior using the model structure and commonsense mathematical rules. The approach builds upon the qualitative reasoning methodology, developed in the artificial intelligence area to explain the behaviors of physical devices. A benefit of the qualitative reasoning approach is that it may describe the causes of modeling errors in terms of model structure. I also describe an implemented prototype model preprocessor that uses qualitative reasoning to provide qualitative explanations of the model behavior prior to solving the model. While I do not claim the sufficiency of the qualitative reasoning approach to detect and describe all types of modeling behavior, the article presents several examples demonstrating the utility of the approach.",1994,Journal of Management Information Systems,Srinivasan Raghunathan,10.1080/07421222.1994.11518031,https://doi.org/10.1080/07421222.1994.11518031,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's primary focus is on a technical method (qualitative reasoning) for analyzing mathematical model structure and behavior, with no mention of human behavior, psychological theories, or hypothesis testing."
Politics and the Function of Power in a Case Study of IT Implementation,":Viewing organizations as political coalitions has a long history in management studies and has generated a great deal of research on the roles of organizational politics and power in decision making. Information technology (IT) researchers generally have followed the general trend by providing structuralfunctional accounts of politics, power, and control strategies. Although such studies underscore the importance, nature, and complexity of politics in IT implementation, they are constrained by the lack of both a general theory of human behavior as well as a model of power that bridges the individual actor and the wider interpersonal/organizational setting. In this paper we present a case study of power and politics in a large financial transactions company, but seen through the lenses of the action science perspective of Argyris and his associates and the model of power developed by A.A. Berle. More specifically, we examine the power vacuum in the IT effort that resulted from the senior executive abrogating his power and failing to delegate it to his subordinates. The resulting political havoc, in tum, caused competition and confusion, wasted effort, and a significant lack ofproductivity with regard to the implementation of a multimillion-dollar IT effort. We conclude with several hypotheses about how principles of action science and interpersonal power must be used by executives to manage the politics of IT design and implementation.",1994,Journal of Management Information Systems,"Harold G. Levine, Don Rossmoore",10.1080/07421222.1994.11518052,https://doi.org/10.1080/07421222.1994.11518052,OpenAlex,Taylor & Francis / JMIS,True,Action Science (Argyris),high,"The abstract explicitly states the case study is seen through the lens of the action science perspective of Argyris, which is a behavioral theory of human action and learning."
Procurement Strategies for Information Systems,":A general framework of different procurement strategies is introduced to help managers review their project portfolio to find more effective ways of using both internal and market resources in information systems development. Major decision criteria—the specificity of system design and the uncertainty involved in requirements specification—are adopted from transaction cost economics to determine what procurement strategies should be used in different situations. According to our Procurement Principle, systems that are company-specific and involve high uncertainty have to be internally developed because they require both the specific knowledge and intensive interaction between developers and users. More standard requirements indicate the use of outside consultants or software contractors who have experience and knowledge about a similar type of systems. For routine systems common in many organizations, acquisition and tailoring of a software package provides the most efficient procurement strategy. The Procurement Principle is also empirically tested with data from recent system development projects in major Finnish companies. Partial support was gained for the framework, but some interesting deviations were also detected, such as a tendency to rely on in-house development of even routine systems.",1994,Journal of Management Information Systems,"Timo Saarinen, A.P.J. Vepsäläinen",10.1080/07421222.1994.11518045,https://doi.org/10.1080/07421222.1994.11518045,OpenAlex,Taylor & Francis / JMIS,False,,high,"The primary theoretical foundation is transaction cost economics, an economic theory, and the focus is on a managerial framework for procurement strategies, not on individual behavior or psychology."
